Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
NPO,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,0
NPTN,NeoPhotonics Corporation,Technology,Semiconductors,USA,0,0,0
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NR,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
NRAC,Noble Rock Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
NRACU,Noble Rock Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
NRC,National Research Corporation,Healthcare,Diagnostics & Research,USA,0,0,0
NREF,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USA,0,0,1
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,0,0,0
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,0,0,0
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,Financial,Asset Management,USA,0,0,0
NRIM,"Northrim BanCorp, Inc.",Financial,Banks - Regional,USA,0,0,0
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,0,0,0
NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,0,0,0
NRT,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,0,0,0
NRXP,"NRx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
NRZ,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,0,0,0
NS,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,0,0,0
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,0,0,0
NSC,Norfolk Southern Corporation,Industrials,Railroads,USA,0,0,1
NSEC,"The National Security Group, Inc.",Financial,Insurance - Property & Casualty,USA,0,0,0
NSIT,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,0,0,0
NSL,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,0,0,0
NSPR,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,0,0,0
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,0,0,0
NSTB,Northern Star Investment Corp. II,Financial,Shell Companies,USA,0,0,0
NSTC,Northern Star Investment Corp. III,Financial,Shell Companies,USA,0,0,0
NSTD,Northern Star Investment Corp. IV,Financial,Shell Companies,USA,0,0,0
NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,0,0,0
NSYS,Nortech Systems Incorporated,Technology,Electronic Components,USA,0,0,0
NTAP,"NetApp, Inc.",Technology,Computer Hardware,USA,0,0,1
NTB,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,0,0,0
NTCO,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,0,0,0
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,0,0,0
NTES,"NetEase, Inc.",Communication Services,Internet Content & Information,China,0,1,0
NTG,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,0,0,0
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,USA,0,0,0
NTIC,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,0,0,0
NTIP,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,0,0,0
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,0,0,0
NTP,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,0,0,0
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,0,0,0
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
NTRS,Northern Trust Corporation,Financial,Asset Management,USA,0,0,1
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,USA,0,0,0
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,0,0,0
NTUS,Natus Medical Incorporated,Healthcare,Medical Devices,USA,0,0,0
NTWK,"NetSol Technologies, Inc.",Technology,Software - Application,USA,0,0,0
NTZ,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,0,0,0
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUAN,"Nuance Communications, Inc.",Technology,Software - Application,USA,0,0,0
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUE,Nucor Corporation,Basic Materials,Steel,USA,0,0,1
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,0,0,0
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,0,0,0
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,0,0,0
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,0,0,0
NURO,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,0,0,0
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUSI,Nationwide Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,0,0,0
NUV,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
NUVA,"NuVasive, Inc.",Healthcare,Medical Devices,USA,0,0,0
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,USA,0,0,0
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,0,0,0
NUWE,"Nuwellis, Inc.",Healthcare,Medical Devices,USA,0,0,0
NUZE,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,0,0,0
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,USA,0,0,0
NVCN,Neovasc Inc.,Healthcare,Medical Devices,Canada,0,0,0
NVCR,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,0,0,0
NVDA,NVIDIA Corporation,Technology,Semiconductors,USA,0,1,1
NVEC,NVE Corporation,Technology,Semiconductors,USA,0,0,0
NVEE,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,0,0,0
NVFY,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,0,0,0
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,0,0,0
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,0,0,0
NVIV,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,0,0,0
NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,Israel,0,0,0
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,0,0,0
NVOS,"Novo Integrated Sciences, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,0,0,1
NVRO,Nevro Corp.,Healthcare,Medical Devices,USA,0,0,0
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,0,0,0
NVSA,New Vista Acquisition Corp,Financial,Shell Companies,USA,0,0,0
NVSAU,New Vista Acquisition Corp,Financial,Shell Companies,USA,0,0,0
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,0,0,0
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,0,0,0
NVTA,Invitae Corporation,Healthcare,Diagnostics & Research,USA,0,0,0
NVVE,Nuvve Holding Corp.,Consumer Cyclical,Specialty Retail,USA,0,0,0
NWBI,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
NWE,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,0,0,0
NWFL,Norwood Financial Corp.,Financial,Banks - Regional,USA,0,0,0
NWG,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,0,0,0
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,USA,0,0,1
NWLI,"National Western Life Group, Inc.",Financial,Insurance - Life,USA,0,0,0
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,USA,0,0,0
NWPX,Northwest Pipe Company,Industrials,Metal Fabrication,USA,0,0,0
NWS,News Corporation,Communication Services,Broadcasting,USA,0,0,1
NWSA,News Corporation,Communication Services,Broadcasting,USA,0,0,1
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,USA,0,0,0
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,0,0,0
NXE,NexGen Energy Ltd.,Energy,Uranium,Canada,0,0,0
NXGN,"NextGen Healthcare, Inc.",Healthcare,Health Information Services,USA,0,0,0
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,0,0,0
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,0,0,0
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,0,0,0
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,0,1,1
NXQ,Nuveen Select Tax-Free Income Portfolio 2,Financial,Closed-End Fund - Debt,USA,0,0,0
NXR,Nuveen Select Tax-Free Income Portfolio 3,Financial,Closed-End Fund - Debt,USA,0,0,0
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,USA,0,0,0
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,USA,0,0,0
NXTC,"NextCure, Inc.",Healthcare,Biotechnology,USA,0,0,0
NXTD,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,0,0,0
NXTG,First Trust IndXX NextG ETF,Financial,Exchange Traded Fund,USA,0,0,0
NXTP,"NextPlay Technologies, Inc.",Technology,Information Technology Services,USA,0,0,0
NXU,Novus Capital Corporation II,Financial,Shell Companies,USA,0,0,0
NYCB,"New York Community Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
NYMT,"New York Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
NYMTL,"New York Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
NYMX,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,0,0,0
NYT,The New York Times Company,Communication Services,Publishing,USA,0,0,0
NYXH,Nyxoah S.A.,Healthcare,Medical Instruments & Supplies,Belgium,0,0,0
NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,0,0,0
O,Realty Income Corporation,Real Estate,REIT - Retail,USA,0,0,1
OAS,Oasis Petroleum Inc.,Energy,Oil & Gas E&P,USA,0,0,0
OB,Outbrain Inc.,Communication Services,Internet Content & Information,USA,0,0,0
OBAS,Optibase Ltd.,Real Estate,Real Estate Services,Israel,0,0,0
OBCI,"Ocean Bio-Chem, Inc.",Industrials,Conglomerates,USA,0,0,0
OBLG,Oblong Inc.,Technology,Software - Application,USA,0,0,0
OBNK,"Origin Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,0,0,0
OC,Owens Corning,Industrials,Building Products & Equipment,USA,0,0,0
OCA,Omnichannel Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
OCAXU,OCA Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
OCC,Optical Cable Corporation,Technology,Communication Equipment,USA,0,0,0
OCCI,"OFS Credit Company, Inc.",Financial,Asset Management,USA,0,0,0
OCDX,Ortho Clinical Diagnostics Holdings plc,Healthcare,Diagnostics & Research,USA,0,0,0
OCFC,OceanFirst Financial Corp.,Financial,Banks - Regional,USA,0,0,0
OCFT,"OneConnect Financial Technology Co., Ltd.",Technology,Software - Application,China,0,0,0
OCG,Oriental Culture Holding LTD,Consumer Cyclical,Internet Retail,China,0,0,0
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,USA,0,0,0
OCN,Ocwen Financial Corporation,Financial,Mortgage Finance,USA,0,0,0
OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,0,0,0
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,0,0,0
OCUP,"Ocuphire Pharma, Inc.",Healthcare,Biotechnology,USA,0,0,0
OCX,OncoCyte Corporation,Healthcare,Biotechnology,USA,0,0,0
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,0,0,0
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,0,0,1
ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,USA,0,0,0
ODT,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
OEC,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,Luxembourg,0,0,0
OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,0,0,0
OEG,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,0,0,0
OEPWU,One Equity Partners Open Water I Corp.,Financial,Shell Companies,USA,0,0,0
OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,USA,0,0,0
OEUR,O'Shares Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,0,0,0
OFC,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,0,0,0
OFED,Oconee Federal Financial Corp.,Financial,Banks - Regional,USA,0,0,0
OFG,OFG Bancorp,Financial,Banks - Regional,USA,0,0,0
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,USA,0,0,0
OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,0
OFS,OFS Capital Corporation,Financial,Asset Management,USA,0,0,0
OG,Onion Global Limited,Technology,Software - Application,China,0,0,0
OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,USA,0,0,0
OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,USA,0,0,0
OGI,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,0,0,0
OGIG,O'Shares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,0,0,0
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,USA,0,0,1
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USA,0,0,0
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,0,0,0
OHPAU,Orion Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,USA,0,0,0
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,0,0,0
OIBR-C,Oi S.A.,Communication Services,Telecom Services,Brazil,0,0,0
OIH,VanEck Vectors Oil Services ETF,Financial,Exchange Traded Fund,USA,0,0,0
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
OIIM,O2Micro International Limited,Technology,Electronic Components,Cayman Islands,0,0,0
OIL,iPath Pure Beta Crude Oil ETN,Financial,Exchange Traded Fund,USA,0,0,0
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Financial,Exchange Traded Fund,USA,0,0,0
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,0,0,1
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,USA,0,1,0
OLB,"The OLB Group, Inc.",Technology,Software - Application,USA,0,0,0
OLD,The Long-Term Care ETF,Financial,Exchange Traded Fund,USA,0,0,0
OLED,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,0,0,0
OLK,Olink Holding AB (publ),Healthcare,Diagnostics & Research,Sweden,0,0,0
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,0,0,0
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
OLN,Olin Corporation,Basic Materials,Specialty Chemicals,USA,0,0,0
OLO,Olo Inc.,Technology,Software - Application,USA,0,0,0
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
OM,"Outset Medical, Inc.",Healthcare,Medical Devices,USA,0,0,0
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,0,0,0
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,0,0,1
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,USA,0,0,0
OMEG,Omega Alpha SPAC,Financial,Shell Companies,USA,0,0,0
OMER,Omeros Corporation,Healthcare,Biotechnology,USA,0,0,0
OMEX,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,0,0,0
OMF,"OneMain Holdings, Inc.",Financial,Credit Services,USA,0,0,0
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,0,0,0
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,0,0,0
OMGA,"Omega Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,0,0,0
OMIC,"Singular Genomics Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
OMP,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,0,0,0
OMQS,OMNIQ Corp.,Technology,Software - Application,USA,0,0,0
ON,ON Semiconductor Corporation,Technology,Semiconductors,USA,0,0,0
ONB,Old National Bancorp,Financial,Banks - Regional,USA,0,0,0
ONCR,"Oncorus, Inc.",Healthcare,Biotechnology,USA,0,0,0
ONCS,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,0,0,0
ONCT,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,0,0,0
ONDS,Ondas Holdings Inc.,Technology,Communication Equipment,USA,0,0,0
ONE,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,0,0,0
ONEM,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,0,0,0
ONEO,SPDR Russell 1000 Momentum Focus ETF,Financial,Exchange Traded Fund,USA,0,0,0
ONEQ,Fidelity Nasdaq Composite Index ETF,Financial,Exchange Traded Fund,USA,0,0,0
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,USA,0,0,0
ONEW,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,0,0,0
ONEY,SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,USA,0,0,0
ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,USA,0,0,0
ONON,On Holding AG,Consumer Cyclical,Apparel Retail,Switzerland,0,0,0
ONTF,"ON24, Inc.",Technology,Software - Application,USA,0,0,0
ONTO,Onto Innovation Inc.,Technology,Semiconductors,USA,0,0,0
ONTX,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ONVO,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
OOMA,"Ooma, Inc.",Communication Services,Telecom Services,USA,0,0,0
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Financial,Exchange Traded Fund,USA,0,0,0
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,USA,0,0,0
OPBK,OP Bancorp,Financial,Banks - Regional,USA,0,0,0
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,USA,0,0,0
OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA,0,0,0
OPFI,OppFi Inc.,Technology,Software - Application,USA,0,0,0
OPGN,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
OPHC,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,0,0,0
OPI,Office Properties Income Trust,Real Estate,REIT - Office,USA,0,0,0
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
OPNT,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
OPOF,Old Point Financial Corporation,Financial,Banks - Regional,USA,0,0,0
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,0,0,0
OPRA,Opera Limited,Technology,Software - Infrastructure,Norway,0,0,0
OPRT,Oportun Financial Corporation,Financial,Credit Services,USA,0,0,0
OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,USA,0,0,0
OPT,Opthea Limited,Healthcare,Biotechnology,Australia,0,0,0
OPTN,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
OPTT,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,0,0,0
OPY,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,0,0,0
OR,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,0,0,0
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,0,0,0
ORAN,Orange S.A.,Communication Services,Telecom Services,France,0,0,0
ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
ORCC,Owl Rock Capital Corporation,Financial,Credit Services,USA,0,0,0
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USA,0,0,1
ORGN,"Origin Materials, Inc.",Basic Materials,Chemicals,USA,0,0,0
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
ORGS,Orgenesis Inc.,Healthcare,Biotechnology,USA,0,0,0
ORI,Old Republic International Corporation,Financial,Insurance - Diversified,USA,0,0,0
